text,created_at,id_str
RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: "For a moment imagine a new reality in the Middle East." h…,06-26-2019 10:52:31,1143834417246461953
RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins…,06-26-2019 10:51:27,1143834150455132162
RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-26-2019 10:50:16,1143833851820724224
RT @SecretaryAcosta: Headed to Texas today to discuss #apprenticeship expansion #PledgetoAmericasWorkers and the #USMCA. Texas has added…,06-26-2019 10:50:05,1143833804810981376
RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…,06-26-2019 10:48:51,1143833496282193921
RT @Jim_Jordan: Tomorrow’s hearing on the “Hatch Act” is just the latest attempt to silence the Trump administration.@KellyannePolls is a…,06-26-2019 10:47:59,1143833277016498176
RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b…,06-26-2019 10:47:32,1143833165968150530
RT @CLewandowski_: #BREAKING: Melania Trump's senior aide to replace Sarah Sanders–Stephanie Grisham will be press secretary AND communicat…,06-26-2019 10:47:07,1143833058459758592
RT @ericbolling: Great choice @realDonaldTrump choosing @StephGrisham45 as your @PressSec !! https://t.co/jpv8z421TQ,06-26-2019 10:46:22,1143832871771234304
RT @IvankaTrump: Great keynoting the Senate’s weekly policy lunch and discussing workforce development policy Higher Ed Act reauthorizatio…,06-26-2019 10:45:29,1143832650131615744
RT @EricTrump: I hope everyone reads and watches this video to see the corruption of big tech. ?@Google? should be absolutely ashamed. Un…,06-26-2019 10:45:10,1143832567851995137
RT @mike_pence: America needs 4 more years of prosperity 4 more years of security and 4 MORE YEARS of President @realDonaldTrump! #KeepAm…,06-26-2019 10:44:43,1143832456379981825
RT @PressSec: .@StephGrisham45 will be an incredible asset to the President and the country. I’m sad to leave the WH but so happy our team…,06-26-2019 10:44:29,1143832395969454080
RT @realDonaldTrump: Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank…,06-26-2019 10:43:13,1143832077810446336
RT @mike_pence: Latino Americans know that it was freedom not socialism that gave us the most prosperous and powerful nation in the histo…,06-26-2019 10:41:22,1143831611466821633
RT @MariaBartiromo: Tomorrow exclusive join us as ?@POTUS? ?@realDonaldTrump? joins me #LIVE ?@MorningsMaria? ??@FoxBusiness? 8am et https:…,06-26-2019 10:41:00,1143831520894996480
Wow @FoxNews did great in the ratings. CNN is dead as a door nail(no credibility) and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f,06-26-2019 10:40:12,1143831318951866368
RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…,06-26-2019 10:23:32,1143827125084020742
RT @JudicialWatch: Hillary Clinton is not above the law yet she has a record of contempt for the rule of law. Our leaders are bound by the…,06-26-2019 10:23:08,1143827024911446016
RT @JudicialWatch: .@TomFitton: “CA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It’s important for ele…,06-26-2019 10:22:31,1143826870753988609
Presidential Harassment!,06-26-2019 02:34:41,1143709133234954241
Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime Strong on the Border and fights hard against Illegal Immigration. He loves our Military our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!,06-25-2019 22:20:42,1143645216907378695
Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE,06-25-2019 21:38:42,1143634648729378816
Today it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo,06-25-2019 20:27:19,1143616683271233537
A brave former fighter jet pilot and warrior Senator Martha McSally of Arizona has done an outstanding job in D.C. and is fully supportive of our agenda – she is with us all the way....,06-25-2019 19:25:20,1143601086080659462
....Martha is strong on Crime and Borders the 2nd Amendment and loves our Military and Vets. She has my Complete and Total Endorsement!,06-25-2019 19:25:20,1143601087238172672
....Iran’s very ignorant and insulting statement put out today only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas overwhelming will mean obliteration. No more John Kerry &amp; Obama!,06-25-2019 14:42:30,1143529907403788288
Iran leadership doesn’t understand the words “nice” or “compassion” they never have. Sadly the thing they do understand is Strength and Power and the USA is by far the most powerful Military Force in the world with 1.5 Trillion Dollars invested over the last two years alone..,06-25-2019 14:42:29,1143529903238893568
....The wonderful Iranian people are suffering and for no reason at all. Their leadership spends all of its money on Terror and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs) which killed 2000 Americans and wounded many more...,06-25-2019 14:42:29,1143529905323479041
Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-25-2019 12:11:59,1143492027897778176
RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you’re d…,06-25-2019 12:01:30,1143489389210812416
RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,06-25-2019 11:59:20,1143488845859753985
RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A…,06-25-2019 11:59:09,1143488800741400576
RT @VP: Mexico is keeping its promise &amp; now sending 15000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant…,06-25-2019 11:58:45,1143488699579162624
I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat,06-24-2019 14:12:31,1143159975277187072
Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in US history...,06-24-2019 12:53:34,1143140105076563970
....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow and GDP in the 4’s or even 5’s. Now they stick like a stubborn child when we need rates cuts &amp; easing to make up for what other countries are doing against us. Blew it!,06-24-2019 12:53:34,1143140106557186048
Despite a Federal Reserve that doesn’t know what it is doing - raised rates far to fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in U.S. history..,06-24-2019 12:29:49,1143134128054972417
....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow and GDP in the 4’s or even 5’s. Now they stick like a stubborn child when we need rates cuts &amp; easing to make up for what other countries are doing against us. Blew it!,06-24-2019 12:29:49,1143134130521219072
....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,06-24-2019 12:08:02,1143128646162493441
China gets 91% of its Oil from the Straight Japan 62% &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....,06-24-2019 12:08:01,1143128642878410752
